"","dropoff_latitude","dropoff_longitude","extra","fare_amount","improvement_surcharge","mta_tax","passenger_count","payment_type","pickup_latitude","pickup_longitude","ratecodeid","store_and_fwd_flag","tip_amount","tolls_amount","total_amount","tpep_dropoff_datetime","tpep_pickup_datetime","trip_distance","vendorid"
"6263","40.793350219726563","-73.968467712402344","1","4.5","0.3","0.5","1","2","40.793941497802734","-73.970352172851562","1","N","0","0","6.3","2016-03-14T17:00:33.000","2016-03-14T16:56:47.000","0.45","2"
"6264","40.744594573974609","-73.981071472167969","1","9.5","0.3","0.5","4","2","40.762912750244141","-73.982192993164063","1","N","0","0","11.3","2016-03-21T19:45:02.000","2016-03-21T19:32:27.000","1.7","1"
"6265","40.792526245117187","-73.940727233886719","1","18","0.3","0.5","2","1","40.761688232421875","-73.97882080078125","1","N","5.9","0","25.7","2016-03-16T18:27:52.000","2016-03-16T18:02:23.000","3.8","1"
"6266","40.753261566162109","-73.984397888183594","0","12.5","0.3","0.5","1","1","40.714168548583984","-74.008567810058594","1","N","1","0","14.3","2016-03-30T08:02:55.000","2016-03-30T07:48:59.000","3.12","2"
"6267","40.721031188964844","-73.981117248535156","0","14.5","0.3","0.5","1","1","40.761150360107422","-73.975799560546875","1","N","2","0","17.3","2016-03-27T16:58:35.000","2016-03-27T16:42:00.000","3.71","2"
"6268","40.667346954345703","-73.960006713867188","0.5","32.5","0.3","0","1","1","40.689952850341797","-73.914772033691406","3","N","0","0","33.3","2016-03-13T23:01:11.000","2016-03-13T22:43:50.000","4","1"
"6269","40.735740661621094","-73.997962951660156","0","10","0.3","0.5","1","1","40.728080749511719","-73.981956481933594","1","N","1","0","11.8","2016-03-19T15:23:39.000","2016-03-19T15:09:59.000","1.23","2"
"6270","40.724258422851563","-73.993179321289063","0","20.5","0.3","0.5","6","1","40.768287658691406","-73.992759704589844","1","N","1","0","22.3","2016-03-13T14:19:25.000","2016-03-13T13:51:59.000","4.36","2"
"6271","40.750679016113281","-73.987266540527344","0","18","0.3","0.5","6","2","40.745697021484375","-73.910400390625","1","N","0","0","18.8","2016-03-14T06:20:58.000","2016-03-14T06:04:26.000","5.31","2"
"6272","40.763771057128906","-73.958740234375","0.5","18","0.3","0.5","5","2","40.739643096923828","-74.002388000488281","1","N","0","0","19.3","2016-03-24T23:59:58.000","2016-03-24T23:34:37.000","3.69","2"
"6273","40.748691558837891","-73.969322204589844","0.5","28.5","0.3","0.5","1","1","40.714176177978516","-74.015335083007812","1","N","5.95","0","35.75","2016-03-09T23:21:09.000","2016-03-09T22:45:53.000","6.8","1"
"6274","40.729293823242187","-73.989990234375","0.5","10","0.3","0.5","1","1","40.707370758056641","-74.003829956054687","1","N","2.25","0","13.55","2016-03-12T20:32:50.000","2016-03-12T20:20:54.000","1.8","1"
"6275","40.76898193359375","-73.958587646484375","0.5","14","0.3","0.5","1","1","40.731163024902344","-73.98260498046875","1","N","0","0","15.3","2016-03-09T21:01:01.000","2016-03-09T20:43:57.000","3.33","2"
"6276","40.747291564941406","-73.985519409179688","0.5","9","0.3","0.5","2","1","40.765430450439453","-73.987640380859375","1","N","0","0","10.3","2016-03-10T20:30:59.000","2016-03-10T20:19:50.000","1.77","2"
"6277","40.774074554443359","-73.981071472167969","1","4.5","0.3","0.5","3","1","40.778606414794922","-73.982101440429688","1","N","1.55","0","7.85","2016-03-17T19:37:19.000","2016-03-17T19:32:46.000","0.3","1"
"6278","40.702594757080078","-74.011520385742187","0","17.5","0.3","0.5","1","2","40.738533020019531","-73.985588073730469","1","N","0","0","18.3","2016-03-11T13:21:35.000","2016-03-11T13:05:31.000","4.7","1"
"6279","40.745834350585937","-73.997787475585937","0","10","0.3","0.5","1","1","40.713081359863281","-74.009971618652344","1","N","2.15","0","12.95","2016-03-17T13:51:50.000","2016-03-17T13:40:44.000","2.5","1"
"6280","40.759387969970703","-73.990760803222656","1","10","0.3","0.5","4","2","40.750621795654297","-73.98699951171875","1","N","0","0","11.8","2016-03-28T17:28:29.000","2016-03-28T17:14:47.000","1.3","1"
"6281","40.769809722900391","-73.98431396484375","0","6","0.3","0.5","1","2","40.753940582275391","-73.991134643554687","1","N","0","0","6.8","2016-03-27T09:27:15.000","2016-03-27T09:22:51.000","1.3","1"
"6282","40.786075592041016","-73.977081298828125","1","10","0.3","0.5","1","1","40.756629943847656","-73.99005126953125","1","N","2.35","0","14.15","2016-03-21T17:19:52.000","2016-03-21T17:09:04.000","2.3","1"
"6283","40.73297119140625","-74.00738525390625","0","3.5","0.3","0.5","2","2","40.736366271972656","-74.008338928222656","1","N","0","0","4.3","2016-03-26T18:11:36.000","2016-03-26T18:09:40.000","0.36","2"
"6284","40.752391815185547","-73.977806091308594","0","26.5","0.3","0.5","1","1","40.728843688964844","-74.007278442382813","1","N","0","0","27.3","2016-03-30T10:29:57.000","2016-03-30T09:49:34.000","3.89","2"
"6285","40.747589111328125","-73.974037170410156","0","18.5","0.3","0.5","1","1","40.772029876708984","-73.926246643066406","1","N","3","0","22.3","2016-03-15T09:07:36.000","2016-03-15T08:42:50.000","4.2","1"
"6286","40.768875122070313","-73.958480834960938","1","4","0.3","0.5","5","2","40.773113250732422","-73.962371826171875","1","N","0","0","5.8","2016-03-08T17:25:43.000","2016-03-08T17:23:45.000","0.52","2"
"6287","40.760383605957031","-73.969070434570313","0","5","0.3","0.5","1","2","40.753101348876953","-73.96990966796875","1","N","0","0","5.8","2016-03-29T08:35:43.000","2016-03-29T08:30:51.000","0.7","1"
"6288","40.753673553466797","-73.995933532714844","0","15","0.3","0.5","1","1","40.770221710205078","-73.960212707519531","1","N","3.16","0","18.96","2016-03-02T09:00:39.000","2016-03-02T08:40:17.000","3.04","2"
"6289","40.759101867675781","-73.962852478027344","1","5.5","0.3","0.5","1","2","40.766571044921875","-73.959007263183594","1","N","0","0","7.3","2016-03-22T18:57:12.000","2016-03-22T18:51:54.000","0.7","1"
"6290","40.756473541259766","-73.961372375488281","1","8","0.3","0.5","2","1","40.767738342285156","-73.983100891113281","1","N","1.95","0","11.75","2016-03-07T19:54:07.000","2016-03-07T19:44:53.000","1.4","1"
"6291","40.738582611083984","-73.99542236328125","0","10.5","0.3","0.5","1","2","40.715686798095703","-74.007362365722656","1","N","0","0","11.3","2016-03-05T14:31:06.000","2016-03-05T14:17:58.000","1.8","1"
"6292","40.743080139160156","-74.002571105957031","0","5","0.3","0.5","1","1","40.743888854980469","-73.995826721191406","1","N","1.16","0","6.96","2016-03-18T07:39:05.000","2016-03-18T07:34:15.000","0.62","2"
"6293","40.745372772216797","-73.977218627929688","1","11.5","0.3","0.5","1","1","40.724784851074219","-73.9974365234375","1","N","1","0","14.3","2016-03-30T20:15:54.000","2016-03-30T20:00:38.000","2.3","1"
"6294","40.706977844238281","-73.9178466796875","1","20.5","0.3","0.5","1","2","40.753368377685547","-73.9122314453125","1","N","0","0","22.3","2016-03-23T18:39:49.000","2016-03-23T18:12:44.000","4.8","1"
"6295","40.768054962158203","-73.956901550292969","0.5","3","0.3","0.5","1","1","40.770450592041016","-73.957260131835937","1","N","0.86","0","5.16","2016-03-17T20:18:10.000","2016-03-17T20:17:08.000","0.24","2"
"6296","40.764820098876953","-73.99603271484375","0.5","7","0.3","0.5","1","2","40.756099700927734","-73.986656188964844","1","N","0","0","8.3","2016-03-11T01:09:55.000","2016-03-11T01:02:54.000","1.13","2"
"6297","40.751377105712891","-73.978164672851562","0","6","0.3","0.5","1","1","40.740230560302734","-73.986137390136719","1","N","2","0","8.8","2016-03-08T14:13:18.000","2016-03-08T14:07:10.000","0.9","1"
"6298","40.830398559570313","-73.949668884277344","0.5","23.5","0.3","0.5","1","1","40.754703521728516","-73.975921630859375","1","N","6.2","0","31","2016-03-30T23:05:23.000","2016-03-30T22:44:56.000","7.1","1"
"6299","0","0","0","5","0.3","0.5","1","1","0","0","1","N","1","0","6.8","2016-03-13T12:06:08.000","2016-03-13T12:03:12.000","0.93","2"
"6300","40.697868347167969","-73.924713134765625","0.5","15.5","0.3","0.5","2","1","40.736339569091797","-73.878501892089844","1","N","3.36","0","20.16","2016-03-15T01:39:53.000","2016-03-15T01:23:12.000","4.3","2"
"6301","40.762748718261719","-73.985618591308594","0","6.5","0.3","0.5","1","2","40.749668121337891","-73.991622924804687","1","N","0","0","7.3","2016-03-15T07:12:57.000","2016-03-15T07:06:02.000","1.16","2"
"6302","40.741630554199219","-73.983268737792969","1","8.5","0.3","0.5","1","2","40.758232116699219","-73.989234924316406","1","N","0","0","10.3","2016-03-15T19:45:59.000","2016-03-15T19:36:13.000","1.8","2"
"6303","40.750198364257813","-73.968597412109375","0","12","0.3","0.5","1","1","40.748081207275391","-73.992172241210937","1","N","2","0","14.8","2016-03-03T07:27:24.000","2016-03-03T07:09:52.000","1.75","2"
"6304","40.749374389648438","-73.975563049316406","0","9.5","0.3","0.5","1","1","40.756301879882813","-73.997825622558594","1","N","2","0","12.3","2016-03-13T16:15:40.000","2016-03-13T16:03:02.000","1.4","1"
"6305","40.768970489501953","-73.96075439453125","0","15","0.3","0.5","1","1","40.802490234375","-73.956947326660156","1","N","3.2","0","19","2016-03-14T14:03:16.000","2016-03-14T13:41:36.000","3.3","1"
"6306","40.73699951171875","-73.986679077148438","0.5","5","0.3","0.5","6","2","40.73394775390625","-73.999267578125","1","N","0","0","6.3","2016-03-23T23:37:32.000","2016-03-23T23:34:13.000","0.93","2"
"6307","40.750125885009766","-73.981246948242188","0.5","7","0.3","0.5","1","2","40.74993896484375","-73.991386413574219","1","N","0","0","8.3","2016-03-10T21:31:42.000","2016-03-10T21:23:41.000","0.9","1"
"6308","40.797920227050781","-73.961837768554687","0.5","12","0.3","0.5","1","1","40.761676788330078","-73.979293823242187","1","N","2.66","0","15.96","2016-03-07T21:39:58.000","2016-03-07T21:28:10.000","3.01","2"
"6309","40.756454467773438","-73.965003967285156","0.5","7","0.3","0.5","1","1","40.775924682617187","-73.952568054199219","1","N","2","0","10.3","2016-03-27T22:54:11.000","2016-03-27T22:48:45.000","1.7","1"
"6310","40.768058776855469","-73.982765197753906","1","6","0.3","0.5","1","1","40.773773193359375","-73.988945007324219","1","N","0.07","0","7.87","2016-03-16T18:25:05.000","2016-03-16T18:18:45.000","0.9","1"
"6311","40.716403961181641","-73.991165161132813","0","16","0.3","0.5","2","2","40.756084442138672","-73.974052429199219","1","N","0","0","16.8","2016-03-13T19:34:22.000","2016-03-13T19:20:21.000","4.8","1"
"6312","40.751533508300781","-73.9764404296875","0","20","0.3","0.5","1","2","40.705936431884766","-74.01788330078125","1","N","0","0","20.8","2016-03-16T08:37:16.000","2016-03-16T08:15:50.000","5.89","2"
"6313","40.748157501220703","-73.9881591796875","0","6","0.3","0.5","1","1","40.735004425048828","-73.998542785644531","1","N","1.5","0","8.3","2016-03-13T19:24:25.000","2016-03-13T19:19:40.000","1.1","1"
"6314","40.75286865234375","-73.969512939453125","0","15","0.3","0.5","1","2","40.749801635742187","-73.99163818359375","1","N","0","0","15.8","2016-03-09T15:26:51.000","2016-03-09T15:03:55.000","2.02","2"
"6315","40.745677947998047","-73.991775512695313","0","5","0.3","0.5","3","1","40.740196228027344","-73.986503601074219","1","N","1.16","0","6.96","2016-03-31T15:49:21.000","2016-03-31T15:44:43.000","0.64","2"
"6316","40.759838104248047","-73.9915771484375","0","4.5","0.3","0.5","1","2","40.764289855957031","-73.984230041503906","1","N","0","0","5.3","2016-03-09T15:32:28.000","2016-03-09T15:29:12.000","0.65","2"
"6317","40.764762878417969","-73.916854858398438","0.5","26.5","0.3","0.5","1","1","40.740562438964844","-74.007789611816406","1","N","5.55","0","33.35","2016-03-05T03:30:25.000","2016-03-05T02:56:39.000","7.3","1"
"6318","40.762996673583984","-73.982154846191406","0.5","7","0.3","0.5","4","1","40.762069702148438","-73.965896606445313","1","N","1.65","0","9.95","2016-03-07T00:08:32.000","2016-03-07T00:01:00.000","1","1"
"6319","40.610279083251953","-73.959602355957031","0.5","32.5","0.3","0.5","1","1","40.736621856689453","-73.9906005859375","1","N","6.76","0","40.56","2016-03-20T03:51:13.000","2016-03-20T03:25:30.000","11.17","2"
"6320","40.672641754150391","-73.9652099609375","0.5","33","0.3","0.5","1","1","40.769699096679688","-73.863487243652344","1","N","6.86","0","41.16","2016-03-17T22:50:19.000","2016-03-17T22:25:38.000","10.86","2"
"6321","40.711147308349609","-74.014785766601562","0.5","11","0.3","0.5","1","1","40.749668121337891","-74.006477355957031","1","N","0","0","12.3","2016-03-15T20:46:52.000","2016-03-15T20:37:13.000","2.76","2"
"6322","40.761394500732422","-73.969879150390625","0","12.5","0.3","0.5","1","1","40.747947692871094","-74.00390625","1","N","2.58","0","15.88","2016-03-12T16:22:19.000","2016-03-12T16:06:54.000","2.83","2"
"6323","40.751201629638672","-73.978179931640625","0.5","7","0.3","0.5","1","1","40.737159729003906","-73.988517761230469","1","N","1","0","9.3","2016-03-24T20:27:18.000","2016-03-24T20:20:25.000","1.13","2"
"6324","40.77264404296875","-73.978652954101563","0.5","17.5","0.3","0.5","1","2","40.727203369140625","-73.993576049804688","1","N","0","0","18.8","2016-03-29T20:32:46.000","2016-03-29T20:10:30.000","4.13","2"
"6325","40.733558654785156","-74.002967834472656","0","14","0.3","0.5","2","1","40.768260955810547","-73.99615478515625","1","N","2.95","0","17.75","2016-03-05T15:26:43.000","2016-03-05T15:07:08.000","2.9","1"
"6326","40.757343292236328","-73.989494323730469","0.5","5","0.3","0.5","5","2","40.764656066894531","-73.995635986328125","1","N","0","0","6.3","2016-03-26T03:44:38.000","2016-03-26T03:41:14.000","0.84","2"
"6327","0","0","0","42.5","0.3","0.5","2","2","0","0","1","N","0","0","43.3","2016-03-20T14:15:34.000","2016-03-20T13:29:53.000","12.4","1"
"6328","40.726318359375","-73.995269775390625","0","17.5","0.3","0.5","1","1","40.757450103759766","-73.996940612792969","1","N","3.5","0","21.8","2016-03-23T11:07:05.000","2016-03-23T10:42:18.000","3.23","2"
"6329","40.802391052246094","-73.967941284179687","1","6.5","0.3","0.5","3","1","40.813621520996094","-73.956398010253906","1","N","4","0","12.3","2016-03-04T19:42:53.000","2016-03-04T19:37:08.000","1.23","2"
"6330","40.707561492919922","-74.006629943847656","1","7","0.3","0.5","3","1","40.719333648681641","-73.994125366210938","1","N","1.2","0","10","2016-03-21T17:55:38.000","2016-03-21T17:48:33.000","1.44","2"
"6331","40.705066680908203","-74.007591247558594","0.5","12","0.3","0.5","1","2","40.728492736816406","-74.002693176269531","1","N","0","0","13.3","2016-03-24T20:14:24.000","2016-03-24T19:58:28.000","2.3","1"
"6332","40.746414184570313","-73.985000610351563","0","16.5","0.3","0.5","1","1","40.77679443359375","-73.955589294433594","1","N","3.46","0","20.76","2016-03-18T13:19:53.000","2016-03-18T13:01:02.000","4.2","1"
"6333","40.715618133544922","-73.990547180175781","0.5","8","0.3","0.5","1","1","40.728008270263672","-73.999130249023437","1","N","1","0","10.3","2016-03-08T22:03:03.000","2016-03-08T21:52:44.000","1.2","1"
"6334","40.728919982910156","-74.00146484375","0","4.5","0.3","0.5","1","2","40.7286376953125","-73.996360778808594","1","N","0","0","5.3","2016-03-14T12:29:15.000","2016-03-14T12:25:03.000","0.3","1"
"6335","40.794559478759766","-73.94244384765625","0.5","14.5","0.3","0.5","1","1","40.764961242675781","-73.979072570800781","1","N","2","0","17.8","2016-03-24T00:44:02.000","2016-03-24T00:27:45.000","3.61","2"
"6336","40.756370544433594","-74.005126953125","0","13","0.3","0.5","6","1","40.726131439208984","-73.997566223144531","1","N","2.76","0","16.56","2016-03-11T15:16:30.000","2016-03-11T15:00:08.000","2.67","2"
"6337","40.772670745849609","-73.963272094726562","0.5","7.5","0.3","0.5","1","1","40.761260986328125","-73.983131408691406","1","N","1.76","0","10.56","2016-03-09T03:52:55.000","2016-03-09T03:47:00.000","1.72","2"
"6338","40.749702453613281","-73.994247436523438","1","10","0.3","0.5","1","2","40.732101440429687","-73.994438171386719","1","N","0","0","11.8","2016-03-04T19:13:10.000","2016-03-04T19:00:06.000","1.7","1"
"6339","40.791561126708984","-73.975997924804688","1","18","0.3","0.5","1","1","40.774860382080078","-73.953720092773438","1","N","0","0","19.8","2016-03-14T16:21:48.000","2016-03-14T15:56:27.000","3.2","1"
"6340","40.721443176269531","-73.992713928222656","1","14","0.3","0.5","4","2","40.74615478515625","-73.994171142578125","1","N","0","0","15.8","2016-03-04T20:19:25.000","2016-03-04T19:59:05.000","2.2","1"
"6341","40.738838195800781","-73.995956420898438","0","5","0.3","0.5","1","2","40.742355346679687","-74.004302978515625","1","N","0","0","5.8","2016-03-17T14:52:18.000","2016-03-17T14:47:51.000","0.5","1"
"6342","40.804550170898437","-73.957099914550781","4.5","52","0.3","0.5","2","2","40.644687652587891","-73.782081604003906","2","N","0","5.54","62.84","2016-03-17T18:11:19.000","2016-03-17T17:13:43.000","18.83","2"
"6343","40.749645233154297","-73.981697082519531","0","8","0.3","0.5","1","1","40.736537933349609","-73.988929748535156","1","N","1","0","9.8","2016-03-24T10:04:06.000","2016-03-24T09:54:08.000","1.1","1"
"6344","40.766075134277344","-73.983375549316406","0.5","17.5","0.3","0.5","1","1","40.719009399414063","-73.990341186523438","1","N","3.75","0","22.55","2016-03-12T00:18:14.000","2016-03-11T23:55:59.000","4.1","1"
"6345","40.733657836914063","-73.988189697265625","0","5","0.3","0.5","3","2","40.732120513916016","-74.000732421875","1","N","0","0","5.8","2016-03-25T10:24:13.000","2016-03-25T10:19:40.000","0.88","2"
"6346","40.737106323242187","-73.979530334472656","0.5","8.5","0.3","0.5","1","1","40.748405456542969","-73.999832153320312","1","N","1.96","0","11.76","2016-03-31T22:26:25.000","2016-03-31T22:16:40.000","1.5","1"
"6347","40.721565246582031","-74.0008544921875","0","8.5","0.3","0.5","1","2","40.745986938476562","-73.9866943359375","1","N","0","0","9.3","2016-03-17T11:14:23.000","2016-03-17T11:04:25.000","2","1"
"6348","40.753387451171875","-73.981826782226563","0","9.5","0.3","0.5","1","1","40.760246276855469","-73.971900939941406","1","N","2.06","0","12.36","2016-03-23T12:27:28.000","2016-03-23T12:12:58.000","0.87","2"
"6349","40.765510559082031","-73.964378356933594","0.5","5","0.3","0.5","1","2","40.761020660400391","-73.975807189941406","1","N","0","0","6.3","2016-03-01T23:13:11.000","2016-03-01T23:09:20.000","0.93","2"
"6350","40.752155303955078","-73.993804931640625","0.5","9","0.3","0.5","3","2","40.737297058105469","-74.009788513183594","1","N","0","0","10.3","2016-03-23T22:49:11.000","2016-03-23T22:40:41.000","2","1"
"6351","40.685714721679688","-73.999565124511719","0.5","14.5","0.3","0.5","2","1","40.725666046142578","-73.992073059082031","1","N","3.15","0","18.95","2016-03-06T03:49:59.000","2016-03-06T03:35:22.000","3.7","1"
"6352","40.769721984863281","-73.951698303222656","1","9","0.3","0.5","1","1","40.758983612060547","-73.972908020019531","1","N","1","0","11.8","2016-03-31T16:52:08.000","2016-03-31T16:42:24.000","1.7","1"
"6353","40.746604919433594","-73.993797302246094","0","10","0.3","0.5","2","1","40.748603820800781","-73.973045349121094","1","N","1","0","11.8","2016-03-05T14:04:21.000","2016-03-05T13:51:47.000","1.5","1"
"6354","40.726631164550781","-73.991661071777344","1","17.5","0.3","0.5","1","1","40.714969635009766","-74.015960693359375","1","N","3.86","0","23.16","2016-03-24T19:42:58.000","2016-03-24T19:26:46.000","4.86","2"
"6355","40.765651702880859","-73.964431762695312","0.5","6","0.3","0.5","1","2","40.777324676513672","-73.963661193847656","1","N","0","0","7.3","2016-03-08T21:32:22.000","2016-03-08T21:26:25.000","1","1"
"6356","40.762405395507813","-73.968002319335938","0","6.5","0.3","0.5","1","1","40.773387908935547","-73.9622802734375","1","N","1.45","0","8.75","2016-03-03T12:46:16.000","2016-03-03T12:38:45.000","0.9","1"
"6357","40.750053405761719","-73.969642639160156","0","6","0.3","0.5","1","1","40.761505126953125","-73.963584899902344","1","N","1","0","7.8","2016-03-30T09:11:25.000","2016-03-30T09:05:12.000","0.9","1"
"6358","40.773708343505859","-73.963691711425781","0","5.5","0.3","0.5","1","2","40.768680572509766","-73.955772399902344","1","N","0","0","6.3","2016-03-17T15:38:50.000","2016-03-17T15:33:04.000","0.62","2"
"6359","40.748855590820313","-73.988677978515625","0.5","7","0.3","0.5","1","1","40.737110137939453","-73.98883056640625","1","N","2.05","0","10.35","2016-03-17T22:18:39.000","2016-03-17T22:10:12.000","1.1","1"
"6360","40.729347229003906","-73.985549926757813","0","18.5","0.3","0.5","3","1","40.777534484863281","-73.957122802734375","1","N","2","0","21.3","2016-03-05T13:30:34.000","2016-03-05T13:07:11.000","4.6","1"
"6361","40.775718688964844","-73.950576782226563","1","14","0.3","0.5","1","1","40.769859313964844","-73.988121032714844","1","N","2","0","17.8","2016-03-03T18:25:18.000","2016-03-03T18:07:34.000","3.01","2"
"6362","40.761211395263672","-73.999496459960938","0.5","8","0.3","0.5","1","1","40.757671356201172","-73.971229553222656","1","N","2","0","11.3","2016-03-16T00:58:32.000","2016-03-16T00:49:44.000","1.9","2"
"6363","40.774906158447266","-73.9613037109375","0","8.5","0.3","0.5","2","2","40.789722442626953","-73.966262817382813","1","N","0","0","9.3","2016-03-09T15:47:04.000","2016-03-09T15:36:17.000","1.4","1"
"6364","40.755756378173828","-73.972900390625","0.5","4","0.3","0.5","1","2","40.748184204101563","-73.976364135742187","1","N","0","0","5.3","2016-03-05T00:57:46.000","2016-03-05T00:55:37.000","0.74","2"
"6365","40.742729187011719","-74.000259399414063","0.5","11","0.3","0.5","1","1","40.7147216796875","-74.015762329101563","1","N","2.46","0","14.76","2016-03-25T00:26:29.000","2016-03-25T00:16:22.000","2.65","2"
"6366","40.671951293945313","-73.959693908691406","0.5","8","0.3","0.5","2","1","40.681346893310547","-73.977218627929688","1","N","2.3","0","11.6","2016-03-21T23:27:40.000","2016-03-21T23:20:11.000","1.7","1"
"6367","40.716041564941406","-74.004920959472656","0","8.5","0.3","0.5","1","2","40.734939575195313","-73.998481750488281","1","N","0","0","9.3","2016-03-01T09:24:59.000","2016-03-01T09:15:08.000","1.75","2"
"6368","40.767547607421875","-73.982528686523437","0","5.5","0.3","0.5","2","1","40.758316040039063","-73.985786437988281","1","N","1.26","0","7.56","2016-03-01T12:58:38.000","2016-03-01T12:53:15.000","0.79","2"
"6369","40.733345031738281","-73.983139038085938","0","10","0.3","0.5","1","2","40.750518798828125","-73.991378784179688","1","N","0","0","10.8","2016-03-28T07:55:10.000","2016-03-28T07:43:49.000","2.1","1"
"6370","40.717617034912109","-74.005279541015625","0.5","30.5","0.3","0.5","1","2","40.774082183837891","-73.874626159667969","1","N","0","0","31.8","2016-03-16T20:50:21.000","2016-03-16T20:25:33.000","10.1","1"
"6371","40.734348297119141","-73.994728088378906","0","15","0.3","0.5","5","1","40.766891479492188","-73.955848693847656","1","N","3.16","0","18.96","2016-03-19T10:26:36.000","2016-03-19T10:09:10.000","3.72","2"
"6372","40.779293060302734","-73.983123779296875","0","6","0.3","0.5","1","2","40.789817810058594","-73.975502014160156","1","N","0","0","6.8","2016-03-06T12:12:19.000","2016-03-06T12:06:06.000","0.8","1"
"6373","40.737213134765625","-73.990501403808594","1","5.5","0.3","0.5","1","1","40.730823516845703","-73.993110656738281","1","N","1.46","0","8.76","2016-03-24T18:53:57.000","2016-03-24T18:48:50.000","0.69","2"
"6374","40.774356842041016","-73.963539123535156","1","7.5","0.3","0.5","1","1","40.7664794921875","-73.960884094238281","1","N","1.86","0","11.16","2016-03-08T17:38:00.000","2016-03-08T17:28:57.000","0.96","2"
"6375","40.785549163818359","-73.949974060058594","0","8.5","0.3","0.5","2","2","40.767009735107422","-73.953895568847656","1","N","0","0","9.3","2016-03-21T11:56:15.000","2016-03-21T11:46:50.000","1.6","1"
"6376","40.761432647705078","-73.960746765136719","0","7","0.3","0.5","2","1","40.747837066650391","-73.976638793945313","1","N","1.55","0","9.35","2016-03-26T12:51:29.000","2016-03-26T12:45:17.000","1.5","1"
"6377","40.708732604980469","-73.944801330566406","0.5","22","0.3","0.5","1","1","40.753448486328125","-73.989028930664062","1","N","0","0","23.3","2016-03-15T21:32:29.000","2016-03-15T21:04:42.000","5.7","1"
"6378","40.761558532714844","-73.970443725585937","0.5","6","0.3","0.5","1","1","40.774509429931641","-73.963722229003906","1","N","1.45","0","8.75","2016-03-12T21:24:57.000","2016-03-12T21:19:48.000","1","1"
"6379","40.782543182373047","-73.978828430175781","0.5","19","0.3","0.5","1","1","40.732955932617188","-73.984451293945313","1","N","4.05","0","24.35","2016-03-06T01:18:50.000","2016-03-06T00:54:54.000","4.4","1"
"6380","40.734203338623047","-73.999015808105469","1","9","0.3","0.5","1","1","40.713123321533203","-74.009681701660156","1","N","2.7","0","13.5","2016-03-24T19:48:08.000","2016-03-24T19:36:41.000","1.5","1"
"6381","40.76416015625","-73.964729309082031","0","12.5","0.3","0.5","1","2","40.789871215820313","-73.95233154296875","1","N","0","0","13.3","2016-03-26T10:10:27.000","2016-03-26T09:54:42.000","2.67","2"
"6382","40.774837493896484","-73.958702087402344","1","5.5","0.3","0.5","1","1","40.766571044921875","-73.957008361816406","1","N","1.45","0","8.75","2016-03-28T16:45:35.000","2016-03-28T16:41:14.000","0.8","1"
"6383","40.750690460205078","-73.978706359863281","0","4","0.3","0.5","1","1","40.744396209716797","-73.983642578125","1","N","0.96","0","5.76","2016-03-03T06:40:34.000","2016-03-03T06:38:13.000","0.58","2"
"6384","40.7410888671875","-73.985954284667969","0","8","0.3","0.5","1","2","40.740085601806641","-74.0023193359375","1","N","0","0","8.8","2016-03-04T11:22:57.000","2016-03-04T11:12:28.000","1.1","1"
"6385","40.765396118164062","-73.991226196289062","0.5","8.5","0.3","0.5","1","1","40.745391845703125","-73.978317260742188","1","N","1.96","0","11.76","2016-03-05T02:06:19.000","2016-03-05T01:57:35.000","2.2","2"
"6386","40.726230621337891","-73.983413696289062","0","7","0.3","0.5","3","1","40.738208770751953","-73.999839782714844","1","N","1.56","0","9.36","2016-03-19T15:46:07.000","2016-03-19T15:39:13.000","1.37","2"
"6387","40.737079620361328","-73.995697021484375","1","6","0.3","0.5","4","2","40.749530792236328","-73.991561889648438","1","N","0","0","7.8","2016-03-01T18:37:32.000","2016-03-01T18:31:46.000","1.12","2"
"6388","40.810531616210938","-73.959663391113281","0","4.5","0.3","0.5","1","1","40.807952880859375","-73.964134216308594","1","N","0","0","5.3","2016-03-09T13:28:25.000","2016-03-09T13:24:26.000","0.7","1"
"6389","40.754074096679688","-73.984893798828125","0","6.5","0.3","0.5","2","1","40.736202239990234","-73.997848510742188","1","N","1","0","8.3","2016-03-06T10:55:28.000","2016-03-06T10:49:51.000","1.4","1"
"6390","40.726428985595703","-74.000518798828125","0","8.5","0.3","0.5","1","1","40.732757568359375","-73.987785339355469","1","N","1.86","0","11.16","2016-03-31T12:14:19.000","2016-03-31T12:02:26.000","1.1","1"
"6391","40.750167846679688","-73.985786437988281","0","12","0.3","0.5","2","2","40.762435913085937","-73.971954345703125","1","N","0","0","12.8","2016-03-24T13:45:04.000","2016-03-24T13:27:24.000","1.48","2"
"6392","40.766498565673828","-73.986862182617188","1","6.5","0.3","0.5","1","1","40.755561828613281","-73.987442016601563","1","N","1.7","0","10","2016-03-24T20:01:28.000","2016-03-24T19:54:24.000","1.09","2"
"6393","40.755821228027344","-73.974700927734375","0","11.5","0.3","0.5","1","1","40.779415130615234","-73.957321166992188","1","N","3.05","0","15.35","2016-03-29T09:38:28.000","2016-03-29T09:23:36.000","1.9","1"
"6394","40.691673278808594","-73.984489440917969","1","19.5","0.3","0.5","2","2","40.744022369384766","-73.99200439453125","1","N","0","0","21.3","2016-03-29T18:44:33.000","2016-03-29T18:18:19.000","4.52","2"
